PINNED 2026-07-31, BEFORE any build-side write. Lane A of the article-slot
re-sweep: 1,325 rows (bin D 276 + bin R 1,049; 1,317 numbered-slot + 8 star).

WHY IT IS PINNED: the fix reclassifies the rows it repairs (lane A -> bin P),
so this membership exists only before the fix lands. Regenerate with
  python3 scripts/audit_article_slot_carrier.py --manifest A
and compare the hash at the bottom. The hash covers the row lines with their
two-space print indent removed - the script is the authority, not this file.
Lane B is NOT in scope for any pass; see docs/tickets/TICKET_509_article_slot_resweep.md.

LANE A MANIFEST - the pinned row list, not a count
  book  ch:vs    english                       number      bin  why
  Psa   34:10   but the                       G3588       bin R  blank numbered slot adjacent
  Psa   34:13   so as                         G3588       bin D  blank numbered slot adjacent
  Psa   36:7    and the                       G3588       bin R  blank numbered slot adjacent
  Psa   37:9    but the ones                  G3588       bin R  blank numbered slot adjacent
  Psa   37:11   But the                       G3588       bin R  blank numbered slot adjacent
  Psa   37:13   But the                       G3588       bin R  blank numbered slot adjacent
  Psa   37:20   And the                       G3588       bin R  blank numbered slot adjacent
  Psa   37:21   but the                       G3588       bin R  blank numbered slot adjacent
  Psa   37:22   but the                       G3588       bin R  blank numbered slot adjacent
  Psa   37:33   But the                       G3588       bin R  blank numbered slot adjacent
  Psa   37:38   But the                       G3588       bin R  blank numbered slot adjacent
  Psa   40:5    concerning                    G3588       bin D  blank numbered slot adjacent
  Psa   50:16   But to the                    G3588       bin R  blank numbered slot adjacent
  Psa   63:11   But the                       G3588       bin R  blank numbered slot adjacent
  Psa   65:5    He is the                     G3588       bin D  blank numbered slot adjacent
  Psa   80:10   covered the                   G3588       bin D  blank numbered slot adjacent
  Psa   84:3    even                          G3588       bin D  blank numbered slot adjacent
  Psa   85:9    so that                       G3588       bin D  blank numbered slot adjacent
  Psa   89:9    and the                       G3588       bin R  blank numbered slot adjacent
  Psa   94:19   so                            G3588       bin D  blank numbered slot adjacent
  Psa   95:4    are the                       G3588       bin D  blank numbered slot adjacent
  Psa   96:5    but the                       G3588       bin R  blank numbered slot adjacent
  Psa  103:17   But the                       G3588       bin R  blank numbered slot adjacent
  Psa  115:16   but the                       G3588       bin R  blank numbered slot adjacent
  Psa  119:103  are                           G3588       bin D  blank numbered slot adjacent
  Psa  123:4    let                           G3588       bin D  blank numbered slot adjacent
  Psa  125:5    But the ones                  G3588       bin R  blank numbered slot adjacent
  Psa  142:3    that                          G3588       bin D  blank numbered slot adjacent
  Rev   10:2    and the                       G3588       bin R  blank numbered slot adjacent
  Rev   16:7    are your judgments.           G3588       bin R  blank numbered slot adjacent
  Rev   21:8    But to the                    G3588       bin R  blank numbered slot adjacent
  Rev   21:23   is the                        G3588       bin D  blank numbered slot adjacent
  Rom    1:15   as to                         G3588       bin R  blank numbered slot adjacent
  Rom    1:17   But the                       G3588       bin R  blank numbered slot adjacent
  Rom    1:20   both                          G3588       bin D  blank numbered slot adjacent
  Rom    2:2    such things                   G3588       bin D  blank numbered slot adjacent
  Rom    2:8    And to the ones               G3588       bin R  blank numbered slot adjacent
  Rom    3:1    is the                        G3588       bin D  blank numbered slot adjacent
  Rom    4:3    does the                      G3588       bin D  blank numbered slot adjacent
  Rom    4:4    And to the one                G3588       bin R  blank numbered slot adjacent
  Rom    4:5    But to the one                G3588       bin R  blank numbered slot adjacent
  Rom    5:4    and the                       G3588       bin R  blank numbered slot adjacent
  Rom    5:4    and the                       G3588       bin R  blank numbered slot adjacent
  Rom    5:5    and the                       G3588       bin R  blank numbered slot adjacent
  Rom    5:16   For indeed the                G3588       bin R  blank numbered slot adjacent
  Rom    5:16   but the                       G3588       bin R  blank numbered slot adjacent
  Rom    6:5    of his                        G3588       bin D  blank numbered slot adjacent
  Rom    6:10   For the fact                  G3588       bin R  blank numbered slot adjacent
  Rom    6:22   and the                       G3588       bin R  blank numbered slot adjacent
  Rom    6:23   but the                       G3588       bin R  blank numbered slot adjacent
  Rom    7:18   but the                       G3588       bin R  blank numbered slot adjacent
  Rom    7:25   but to the                    G3588       bin R  blank numbered slot adjacent
  Rom    7:25   indeed to the                 G3588       bin R  blank numbered slot adjacent
  Rom    8:5    but the ones                  G3588       bin R  blank numbered slot adjacent
  Rom    8:6    but the                       G3588       bin R  blank numbered slot adjacent
  Rom    8:8    and the ones                  G3588       bin R  blank numbered slot adjacent
  Rom    8:10   but the                       G3588       bin R  blank numbered slot adjacent
  Rom    8:10   indeed the                    G3588       bin R  blank numbered slot adjacent
  Rom    8:27   But the one                   G3588       bin R  blank numbered slot adjacent
  Rom    8:32   all things                    G3588       bin D  blank numbered slot adjacent
  Rom    8:34   of God,                       G3588       bin R  blank numbered slot adjacent
  Rom   10:1    indeed the                    G3588       bin R  blank numbered slot adjacent
  Rom   10:6    But of the                    G3588       bin R  blank numbered slot adjacent
  Rom   10:17   and the                       G3588       bin R  blank numbered slot adjacent
  Rom   11:7    and the                       G3588       bin R  blank numbered slot adjacent
  Rom   11:7    but the                       G3588       bin R  blank numbered slot adjacent
  Rom   11:29   are the                       G3588       bin D  blank numbered slot adjacent
  Rom   11:32   all of the ones               G3588       bin R  blank numbered slot adjacent
  Rom   11:32   all of the ones               G3588       bin R  blank numbered slot adjacent
  Rom   11:36   are all things.               G3588       bin R  blank numbered slot adjacent
  Rom   12:5    and each                      G3588       bin R  blank numbered slot adjacent
  Rom   12:18   as to yourselves,             G3588       bin R  blank numbered slot adjacent
  Rom   13:1    and the ones                  G3588       bin R  blank numbered slot adjacent
  Rom   13:2    and the ones                  G3588       bin R  blank numbered slot adjacent
  Rom   13:9    For the commandment,          G3588       bin R  blank numbered slot adjacent
  Rom   13:12   and the                       G3588       bin R  blank numbered slot adjacent
  Rom   14:1    But the one                   G3588       bin R  blank numbered slot adjacent
  Rom   14:2    and the one                   G3588       bin R  blank numbered slot adjacent
  Rom   14:23   But the one                   G3588       bin R  blank numbered slot adjacent
  Rom   15:5    And the                       G3588       bin R  blank numbered slot adjacent
  Rom   15:9    and the                       G3588       bin R  blank numbered slot adjacent
  Rom   15:13   And the                       G3588       bin R  blank numbered slot adjacent
  Rom   15:33   And the                       G3588       bin R  blank numbered slot adjacent
  Rom   16:20   But the                       G3588       bin R  blank numbered slot adjacent
  Rom   16:25   And to the one                G3588       bin R  blank numbered slot adjacent
  Rth    2:1    and the                       G3588       bin R  blank numbered slot adjacent
  Rth    3:7    And she                       G3588       bin R  blank numbered slot adjacent
  Rth    3:9    And she                       G3588       bin R  blank numbered slot adjacent
  Rth    3:15   And she                       G3588       bin R  blank numbered slot adjacent
  Rth    3:16   And she                       G3588       bin R  blank numbered slot adjacent
  Rth    3:18   And she                       G3588       bin R  blank numbered slot adjacent
  Tit    1:15   but to the ones               G3588       bin R  blank numbered slot adjacent
  Tit    1:16   but in the                    G3588       bin R  blank numbered slot adjacent
  Zec    6:14   But the                       G3588       bin R  blank numbered slot adjacent
  Zec   12:8    and the                       G3588       bin R  blank numbered slot adjacent
  Zec   13:8    but the                       G3588       bin R  blank numbered slot adjacent
  Zec   14:2    and the                       G3588       bin R  blank numbered slot adjacent
  Zep    3:5    But the                       G3588       bin R  blank numbered slot adjacent

  rows in lane A                  :  1325
    of which bin D                :   276
    of which bin R                :  1049
    blank numbered slot adjacent  :  1317
    blank star slot adjacent      :     8

  SHA-256 of the sorted list        : e0ff71f85f8e3dbac22a674378125900ad8edf30049508377ea227e17dc62332
  Pin this hash BEFORE the fix. After the fix, a lane-A row that is
  still in lane A must be in this list, and the rows that left must
  be exactly the ones the build now reports in bin P.
